"Dim.1","Dim.2","nome","partido","uf","id_dep","clust","destaque_bancada_bala","destaque_bancada_direitos_humanos","destaque_bancada_evangelica","destaque_bancada_ruralista","destaque_bancada_sindical","destaque_bbb","condicao","email","fone","gabinete","idParlamentar","matricula","sexo","urlFoto","not_afinidade","afinidade"
"-0.620804848295069","0.218988385245479","José Mentor","pt","SP",74275,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.josementor@camara.gov.br","3215-5502",502,5830475,367,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74275.jpg","180545,164359, 74537,178877,160565","164359, 74537,178877,160565,178840"
"-0.213096268503184","-0.2925765040625","José Nunes","psd","BA",160619,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.josenunes@camara.gov.br","3215-5728",728,5830570.201,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160619.jpg","180545, 73447,190149,191684, 73926"," 73447,190149,191684, 73926, 74308"
"0.290904902906054","0.00316423019570097","José Otávio Germano","pp","RS",74395,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joseotaviogermano@camara.gov.br","3215-5424",424,5830798,501,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74395.jpg"," 74688,160672, 74041, 73482,160508","160672, 74041, 73482,160508, 74057"
"-0.184956143767241","-0.275820701368162","José Priante","pmdb","PA",74079,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.josepriante@camara.gov.br","3215-5752",752,5830495,26,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74079.jpg","178938, 73531, 73926,134812, 74171","178938, 73926,134812, 74171,160672"
"-0.184956143767241","-0.275820701368162","José Priante","pmdb","PA",74079,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.josepriante@camara.gov.br","3215-5752",752,5830495,26,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74079.jpg","178938, 73531, 73926,134812, 74171","178938, 73926,134812, 74171,160672"
"0.181926176062576","-0.190816540012792","José Reinaldo","psb","MA",73714,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.josereinaldo@camara.gov.br","3215-5529",529,5830354,77,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73714.jpg"," 73447, 74308,191684,132056,141563"," 74308,191684,132056,141563,146829"
"-0.371203718420896","-0.242766185374554","José Rocha","pr","BA",74554,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.joserocha@camara.gov.br","3215-5908",908,5830789,203,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74554.jpg","180545,178938, 74048, 73926,141563","178938, 74048, 73926,141563,178875"
"0.270831725310886","0.498198481476906","Jose Stédile","psb","RS",160607,"Oposição",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.josestedile@camara.gov.br","3215-5354",354,5830377,506,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160607.jpg"," 73447,191684,132056,146829, 74308","191684,132056,146829, 74308, 74383"
"-0.202843325567491","-0.207586631399349","Josi Nunes","pmdb","TO",114941,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.josinunes@camara.gov.br","3215-5950",950.5830528,62,"feminino","http://www.camara.gov.br/internet/deputado/bandep/114941.jpg"," 74399, 80920. 73926, 73447,146829"," 74399, 73926, 73447,146829,180545"
"-0.202843325567491","-0.207586631399349","Josi Nunes","pmdb","TO",114941,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.josinunes@camara.gov.br","3215-5950",950.5830528,62,"feminino","http://www.camara.gov.br/internet/deputado/bandep/114941.jpg"," 74399, 80920. 73926, 73447,146829"," 74399, 73926, 73447,146829,180545"
"-0.0184834843748831","-0.230187037182657","Josué Bengtson","ptb","PA",74351,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.josuebengtson@camara.gov.br","3215-5505",505,5830632,30."masculino","http://www.camara.gov.br/internet/deputado/bandep/74351.jpg","146829,191684, 73926,178938,190149","191684, 73926,178938,190149, 74784"
"-0.158456667603133","-0.346616697239746","Jovair Arantes","ptb","GO",73666,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.jovairarantes@camara.gov.br","3215-5504",504,5830361,419,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73666.jpg"," 73531,178938, 74171,134812, 74784","178938, 74171,134812, 74784, 74862"
"-0.106232238621381","-0.298945366149556","Jozi  Araújo","ptb","AP",178851,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.joziaraujo@camara.gov.br","3215-5309",309,5830308,11,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178851.jpg","178938,152605, 74171, 73531,160672","152605, 74171, 73531,160672,134812"
"0.396083205830342","-0.0573271292289159","Júlia Marinho","psc","PA",67312,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.juliamarinho@camara.gov.br","3215-5707",707,5830699,34,"feminino","http://www.camara.gov.br/internet/deputado/bandep/67312.jpg"," 73447,191684, 74308,146829,132056","191684, 74308,146829,132056, 73424"
"-0.182565230948431","-0.287023910454575","Júlio Cesar","psd","PI",74317,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.juliocesar@camara.gov.br","3215-5944",944,5830694,114,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74317.jpg","180545,178938,146829, 73447, 73926","178938,146829, 73447, 73926,141563"
"0.223419083482985","0.151140949168776","Júlio Delgado","psb","MG",73586,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.juliodelgado@camara.gov.br","3215-5323",323,5830574,250."masculino","http://www.camara.gov.br/internet/deputado/bandep/73586.jpg","146829, 73424,180545,141563,178943"," 73424,180545,141563,178943,160612"
"0.0810138614157187","-0.286754759193805","Julio Lopes","pp","RJ",74253,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.juliolopes@camara.gov.br","3215-5544",544,5830411,308,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74253.jpg"," 73447,146829, 73926,178938, 74784","146829, 73926,178938, 74784,191684"
"-0.0411110124067724","-0.155654149877988","Junior Marreca","pen","MA",178885,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.juniormarreca@camara.gov.br","3215-5537",537,5830432,78,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178885.jpg"," 74862, 73531,160672, 74688, 73805"," 73531,160672, 74688, 73805,160511"
"-0.146893265443198","-0.266642797800052","Juscelino Filho","pmb","MA",178886,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.juscelinofilho@camara.gov.br","3215-5370",370.5830606,79,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178886.jpg"," 73447,191684, 80920.180545, 74308","191684, 80920.180545, 74308, 74399"
"0.516287501358224","0.0338402325631748","Jutahy Junior","psdb","BA",74570."Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.jutahyjunior@camara.gov.br","3215-5407",407,5830416,206,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74570.jpg","146829,141563, 73424,178902, 74398","141563, 73424,178902, 74398,159237"
"-0.0410015186623108","-0.204253068604464","Kaio Maniçoba","phs","PE",178918,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.kaiomanicoba@camara.gov.br","3215-5525",525,5830758,151,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178918.jpg"," 74784, 73926, 80920. 73447,160672"," 73926, 80920. 73447,160672,152605"
"0.220521568509725","0.0635822333031739","Keiko Ota","psb","SP",160659,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.keikoota@camara.gov.br","3215-5523",523,5830730.356,"feminino","http://www.camara.gov.br/internet/deputado/bandep/160659.jpg"," 73447,146829,191684, 74308, 73424","146829,191684, 74308, 73424,160628"
"0.257020071470167","-0.0228588128559718","Laercio Oliveira","solidaried","SE",151208,"Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.laerciooliveira@camara.gov.br","3215-5629",629,5830362,176,"masculino","http://www.camara.gov.br/internet/deputado/bandep/151208.jpg","160575, 74041,178970. 69871,178986","160575,178970. 69871,178986, 74283"
"0.257020071470167","-0.0228588128559718","Laercio Oliveira","solidaried","SE",151208,"Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.laerciooliveira@camara.gov.br","3215-5629",629,5830362,176,"masculino","http://www.camara.gov.br/internet/deputado/bandep/151208.jpg","160575, 74041,178970. 69871,178986","160575,178970. 69871,178986, 74283"
"-0.225262027447398","-0.242497285489439","Laerte Bessa","pr","DF",141478,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.laertebessa@camara.gov.br","3215-5340",340.5830785,412,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141478.jpg","160602, 74308,190149,152605,191684"," 74308,190149,152605,191684, 74862"
"-0.0614825665419353","-0.266295660402203","Laudivio Carvalho","pmdb","MG",178894,"Alinhados com PMDB",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"Titular","dep.laudiviocarvalho@camara.gov.br","3215-5717",717,5830484,234,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178894.jpg"," 73447,191684, 80920.190149, 74308","191684, 80920.190149, 74308, 73926"
"-0.268434617150777","-0.355146646299993","Lázaro Botelho","pp","TO",141480."Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.lazarobotelho@camara.gov.br","3215-5478",478,5830290.63,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141480.jpg"," 73447,180545,191684, 73926,146829","180545,191684, 73926,146829,190149"
"0.497048394480658","0.348387404476245","Leandre","pv","PR",178832,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.leandre@camara.gov.br","3215-5454",454,5830676,453,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178832.jpg"," 73447,146829, 74383, 73424,141421","146829, 74383, 73424,141421,191684"
"-0.114406959149532","-0.0408490935000152","Lelo Coimbra","pmdb","ES",141562,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.lelocoimbra@camara.gov.br","3215-5801",801,5830469,277,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141562.jpg","146829, 73926, 73447, 74784,180545"," 73926, 73447, 74784,180545,191684"
"-0.630834653830833","0.262655552648155","Leo de Brito","pt","AC",178825,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.leodebrito@camara.gov.br","3215-5619",619,5830505,57,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178825.jpg","180545,141563, 74399, 74388,160565","141563, 74399, 74388,160565, 73447"
"-0.522726946424233","0.317147703767946","Leonardo Monteiro","pt","MG",74156,"Governo",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Titular","dep.leonardomonteiro@camara.gov.br","3215-5922",922,5830402,253,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74156.jpg","180545,160665, 93472,164359,178877","160665, 93472,164359,178877,178856"
"-0.248130074619747","-0.346973446580947","Leonardo Picciani","pmdb","RJ",74254,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.leonardopicciani@camara.gov.br","3215-5302",302,5830339,312,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74254.jpg","191684,190149,178938, 73926, 73447","190149,178938, 73926, 73447,134812"
"-0.104614947231665","-0.306034868631683","Leonardo Quintão","pmdb","MG",141482,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.leonardoquintao@camara.gov.br","3215-5914",914,5830466,255,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141482.jpg","180545,146829,178938, 74784,160602","146829,178938, 74784,160602,191684"
"-0.383671583759723","-0.0557675418015922","Leônidas Cristino","pros","CE",74299,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.leonidascristino@camara.gov.br","3215-5948",948,5830786,96,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74299.jpg"," 73447,180545, 74399,141563, 93472","180545, 74399,141563, 93472,191684"
"0.250996872420865","0.241806693374653","Leopoldo Meyer","psb","PR",160663,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.leopoldomeyer@camara.gov.br","3215-5233",233,5830499,456,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160663.jpg","191684, 74308, 73447,146829,132056"," 74308, 73447,146829,132056,190149"
"-0.189336978075233","-0.0807417506930785","Lincoln Portela","pr","MG",74585,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.lincolnportela@camara.gov.br","3215-5615",615,5830687,243,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74585.jpg","180545,146829, 73447,178938,141563","146829, 73447,178938,141563, 73926"
"-0.211976680566079","-0.326654038217191","Lindomar Garçon","pmdb","RO",141483,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.lindomargarcon@camara.gov.br","3215-5548",548,5830734,45,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141483.jpg","160602, 73531, 74862, 74171,160672"," 73531, 74862, 74171,160672, 74784"
"0.682149364224522","0.138372069830722","Lobbe Neto","psdb","SP",74277,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.lobbeneto@camara.gov.br","3215-5275",275,5830804,521,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74277.jpg"," 73447,191684,141558,160613, 74383","191684,141558,160613, 74383,160628"
"0.648859814239441","0.0296029211682273","Lucas Vergilio","solidaried","GO",178879,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.lucasvergilio@camara.gov.br","3215-5816",816,5830727,430."masculino","http://www.camara.gov.br/internet/deputado/bandep/178879.jpg"," 73447,146829,191684, 74308, 74383","146829,191684, 74308, 74383,160613"
"-0.526370132636272","0.431925382118608","Luciana Santos","pcdob","PE",160628,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.lucianasantos@camara.gov.br","3215-5524",524,5830532,153,"feminino","http://www.camara.gov.br/internet/deputado/bandep/160628.jpg","178876, 73560.164359,178984,178844","178876,164359,178984,178844,178990"
"-0.526370132636272","0.431925382118608","Luciana Santos","pcdob","PE",160628,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.lucianasantos@camara.gov.br","3215-5524",524,5830532,153,"feminino","http://www.camara.gov.br/internet/deputado/bandep/160628.jpg","178876, 73560.164359,178984,178844","178876,164359,178984,178844,178990"
"0.322126088530949","0.155850772790565","Luciano Ducci","psb","PR",178931,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.lucianoducci@camara.gov.br","3215-5427",427,5830407,457,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178931.jpg"," 73447,191684, 74308, 74385,190149","191684, 74308, 74385,190149,141558"
"-0.215485595389698","-0.31132660395987","Lucio Mosquini","pmdb","RO",178954,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.luciomosquini@camara.gov.br","3215-5581",581,5830729,46,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178954.jpg"," 73447,190149,191684, 80920.180545","190149,191684, 80920.180545, 73805"
"-0.349361940629397","-0.27286195922106","Lúcio Vale","pr","PA",141484,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.luciovale@camara.gov.br","3215-5822",822,5830567,29,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141484.jpg","180545,141563, 73447, 73926,191684","141563, 73447, 73926,191684,146829"
"0.0121239714019517","-0.291720940666066","Lucio Vieira Lima","pmdb","BA",94931,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.luciovieiralima@camara.gov.br","3215-5612",612,5830430.205,"masculino","http://www.camara.gov.br/internet/deputado/bandep/94931.jpg"," 73447,191684, 73926, 74400.178938","191684, 73926, 74400.178938,160672"
"0.755382264831684","0.0729745700396856","Luis Carlos Heinze","pp","RS",73483,"Oposição",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.luiscarlosheinze@camara.gov.br","3215-5526",526,5830770.500."masculino","http://www.camara.gov.br/internet/deputado/bandep/73483.jpg","146829, 73447,191684,178857, 74308"," 73447,191684,178857, 74308, 73926"
"-0.222114010091347","-0.0948400450651264","Luis Tibé","ptdob","MG",160510."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.luistibe@camara.gov.br","3215-5632",632,5830737,251,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160510.jpg","178827,160672,178916,164360.178840","160672,178916,164360.178840.178878"
"-0.0255820216881441","0.549816512297103","Luiza Erundina","psb","SP",74784,"Oposição de esquerda",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.luizaerundina@camara.gov.br","3215-5620",620.5830288,371,"feminino","http://www.camara.gov.br/internet/deputado/bandep/74784.jpg","160582,178867,178882,144523, 92699","178867,178882,144523, 92699,178943"
"-0.253882293038325","-0.180645542160247","Luiz Carlos Busato","ptb","RS",141485,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.luizcarlosbusato@camara.gov.br","3215-5570",570.5830598,488,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141485.jpg","160646,160672, 80920.178875, 73531","160646, 80920.178875, 73531,178932"
"-0.253882293038325","-0.180645542160247","Luiz Carlos Busato","ptb","RS",141485,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.luizcarlosbusato@camara.gov.br","3215-5570",570.5830598,488,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141485.jpg","160646,160672, 80920.178875, 73531","160646, 80920.178875, 73531,178932"
"0.58211994275727","0.122726834872833","Luiz Carlos Hauly","psdb","PR",73778,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.luizcarloshauly@camara.gov.br","3215-5220",220.5830316,454,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73778.jpg"," 73447,146829,191684,178857, 74398","146829,191684,178857, 74398, 74308"
"-0.150853872314557","-0.217911185890811","Luiz Carlos Ramos","pmb","RJ",178802,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.luizcarlosramos@camara.gov.br","3215-5636",636,5830522,318,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178802.jpg"," 73447,191684,180545, 74308, 73926","191684,180545, 74308, 73926,146829"
"-0.299806331549322","-0.318420527477063","Luiz Cláudio","pr","RO",178955,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.luizclaudio@camara.gov.br","3215-5643",643,5830435,48,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178955.jpg"," 73447,180545, 73926, 74399, 80920","180545, 73926, 74399, 80920.178938"
"-0.720210665035429","0.470211206937977","Luiz Couto","pt","PB",74041,"Governo",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.luizcouto@camara.gov.br","3215-5442",442,5830317,133,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74041.jpg","180545, 93472, 74262, 74399,160532"," 93472, 74262, 74399,160532,141563"
"-0.093411813581717","-0.320900141821293","Luiz Fernando Faria","pp","MG",141487,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.luizfernandofaria@camara.gov.br","3215-5832",832,5830610.256,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141487.jpg"," 73447,146829,141563,180545,191684","146829,141563,180545,191684,190149"
"-0.378394952793719","0.360268727133962","Luizianne Lins","pt","CE",178866,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.luiziannelins@camara.gov.br","3215-5713",713,5830427,98,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178866.jpg"," 73424,160665, 74847,180545,141563","160665, 74847,180545,141563,160570"
"0.152641031712579","-0.108566318472045","Luiz Lauro Filho","psb","SP",178982,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.luizlaurofilho@camara.gov.br","3215-5519",519,5830696,365,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178982.jpg"," 73447,191684, 74308,146829, 74383","191684, 74308,146829, 74383,132056"
"-0.236111817843636","-0.339072084761942","Luiz Nishimori","pr","PR",162332,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.luiznishimori@camara.gov.br","3215-5907",907,5830410.459,"masculino","http://www.camara.gov.br/internet/deputado/bandep/162332.jpg","180545,141563, 73447, 73926,146829","141563, 73447, 73926,146829,178938"
"-0.542224136613009","0.278758470585395","Luiz Sérgio","pt","RJ",74688,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.luizsergio@camara.gov.br","3215-5409",409,5830521,313,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74688.jpg","178877,178990.178912,178878,178961","178990.178912,178878,178961,178984"
"-0.304991404683098","-0.0921449431073356","Macedo","pmb","CE",178867,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.macedo@camara.gov.br","3215-5214",214,5830605,104,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178867.jpg"," 74784,166401,160530. 74399,141518","166401,160530. 74399,141518, 73447"
"-0.230521652363618","-0.26027042579016","Magda Mofatto","pr","GO",166402,"Alinhados com PMDB",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.magdamofatto@camara.gov.br","3215-5934",934,5830735,431,"feminino","http://www.camara.gov.br/internet/deputado/bandep/166402.jpg","178938,164360.178827,178883, 74457","164360.178827,178883, 74457,134812"
"-0.228154923427533","-0.0553601251151065","Mainha","solidaried","PI",151965,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.mainha@camara.gov.br","3215-5624",624,5830841,549,"masculino","http://www.camara.gov.br/internet/deputado/bandep/151965.jpg","146829,180545, 74655, 74388,141563","146829, 74655, 74388,141563,178938"
"-0.228154923427533","-0.0553601251151065","Mainha","solidaried","PI",151965,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.mainha@camara.gov.br","3215-5624",624,5830841,549,"masculino","http://www.camara.gov.br/internet/deputado/bandep/151965.jpg","146829,180545, 74655, 74388,141563","146829, 74655, 74388,141563,178938"
"0.00541784791495415","0.164235159813249","Major Olimpio","pdt","SP",178826,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.majorolimpio@camara.gov.br","3215-5279",279,5830405,368,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178826.jpg"," 73447,146829,141558, 74383, 80920","146829,141558, 74383, 80920.132056"
"0.638837058813663","0.138966327400289","Mandetta","dem","MS",160633,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.mandetta@camara.gov.br","3215-5577",577,5830643,436,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160633.jpg","191684, 73447,146829,189593,178857"," 73447,146829,189593,178857,132056"
"-0.0806745471581583","-0.29213492622898","Manoel Junior","pmdb","PB",141490."Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.manoeljunior@camara.gov.br","3215-5601",601,5830509,130."masculino","http://www.camara.gov.br/internet/deputado/bandep/141490.jpg"," 73531,178938,134812, 74171,160672","178938,134812, 74171,160672, 73655"
"0.449199239356762","0.0315406763556809","Mara Gabrilli","psdb","SP",160565,"Oposição",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.maragabrilli@camara.gov.br","3215-5226",226,5830398,366,"feminino","http://www.camara.gov.br/internet/deputado/bandep/160565.jpg","178970. 74041,141488,141335,160575"," 74041,141488,141335,160575,160538"
"0.414934167875269","-0.110022512346361","Marcelo Aguiar","dem","SP",160660."Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Suplente","dep.marceloaguiar@camara.gov.br","3215-5367",367,5830805,522,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160660.jpg"," 73447,191684,189593,178857,160604","191684,189593,178857,160604,160641"
"-0.125836858602638","-0.0955793590004576","Marcelo Álvaro Antônio","prp","MG",179000."Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.marceloalvaroantonio@camara.gov.br","3215-5824",824,5830404,235,"masculino","http://www.camara.gov.br/internet/deputado/bandep/179000.jpg"," 73447, 74308, 74385, 80920.190149"," 74308, 74385, 80920.190149,191684"
"-0.0586765661702154","-0.326556538337169","Marcelo Aro","phs","MG",146788,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.marceloaro@camara.gov.br","3215-5280",280.5830596,236,"masculino","http://www.camara.gov.br/internet/deputado/bandep/146788.jpg","160672, 73447, 73531, 73926,152605"," 73447, 73531, 73926,152605, 74784"
"0.512668542026344","0.480482080354003","Marcelo Belinati","pp","PR",178932,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.marcelobelinati@camara.gov.br","3215-5268",268,5830581,461,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178932.jpg"," 73447, 74383, 73424,191684,146829"," 74383, 73424,191684,146829,132056"
"-0.199659210825342","-0.077319196851225","Marcelo Castro","pmdb","PI",74460."Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.marcelocastro@camara.gov.br","3215-5811",811,5830659,110."masculino","http://www.camara.gov.br/internet/deputado/bandep/74460.jpg"," 73447,191684,178938, 74308,160570","191684,178938, 74308,160570.178830"
"-0.198619302425109","0.0553723839926756","Marcelo Matos","pdt","RJ",76287,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.marcelomatos@camara.gov.br","3215-5579",579,5830762,311,"masculino","http://www.camara.gov.br/internet/deputado/bandep/76287.jpg"," 73447,146829,180545, 74399,191684","146829,180545, 74399,191684,132056"
"-0.235502580327874","-0.209298335258022","Marcelo Squassoni","prb","SP",118594,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.marcelosquassoni@camara.gov.br","3215-5550",550.5830594,369,"masculino","http://www.camara.gov.br/internet/deputado/bandep/118594.jpg"," 73447,141563, 74399,180545,160565","141563, 74399,180545,160565, 74383"
