<<<<<<< HEAD
"Dim.1";"Dim.2";"nome";"partido";"uf";"id_dep";"clust";"destaque_bancada_bala";"destaque_bancada_direitos_humanos";"destaque_bancada_evangelica";"destaque_bancada_ruralista";"destaque_bancada_sindical";"destaque_bbb";"condicao";"email";"fone";"gabinete";"idParlamentar";"matricula";"sexo";"urlFoto";"not_afinidade"
132;129;186;140;114;119;102;149;148;106;122;153;118;153;112;134;130;140;133;122;139;161;109;136;158;146;129;152;155;158;152;146;140;148;150;138;143;158;174;111;142;159;110;143;150;117;119;152;146;153;101;164;133;146;79;103;104;117;154;128;101;147;123;111;106;133;166;144;147;125;134;134;149;170;129;100;129;135;136;129;137;117;140;139;156;134;147;131;101;149;138;169;158;93;105;144;111;165;161;165;78;158;107;144;135;108;118;130;165;159;118;113;150;133;144;128;152;103;142;108;133;128;144;161;129;144;115;121;161;127;110;104;158;118;144;120;158;131;206;143;138;181;113;96;123;110;169;122;163;162;137;99;142;136;143;129;108;103;129;128;135;134;127;140;205;156;89;136;147;126;121;188;145;131;113;112;81;167;136;149;141;159;133;137;79;136;131;160;168;120;141;182;123;123;114;156;145;90;116;167;120;134;71;142;116;146;96;142;147;140;135;138;109;155;157;155;168;181;139;106;109;132;110;161;156;117;121;107;132;159;147;153;125;123;163;134;148;123;75;125;146;113;106;138;149;165;151;134;154;133;147;144;153;133;124;145;152;138;138;159;107;157;70;136;138;159;173;115;134;101;134;155;135;132;136;101;158;171;125;122;110;132;153;155;148;139;130;0;145;174;107;105;154;88;136;138;149;101;154;150;141;104;139;143;139;130;155;87;127;152;159;170;167;123;111;146;153;136;131;141;115;132;122;156;137;151;149;143;97;126;149;128;123;186;111;99;143;155;168;99;123;92;148;116;140;132;143;157;138;130;119;104;134;107;134;142;94;140;125;148;115;106;119;167;128;142;112;91;130;147;103;143;150;144;177;131;149;139;143;163;112;150;143;140;134;129;129;66;129;144;189;156;150;142;127;106;130;154;109;172;131;119;93;143;115;168;105;124;133;154;143;150;138;142;162;154;155;121;143;136;130;132;147;143;117;99;136;89;155;116;127;149;146;129;149;131;132;130;126;117;211;149;139;93;163;148;138;104;151;96;125;169;140;136;183;143;128;171;118;141;172;140;147;150;114;162;140;145;117;81;134;78;185;69;97;146;116;137;141;128;74;146;139;142;139;112;166;136;208;150;141;139;131;150;174;111;113;169;149;156;180;125;130;154;156;133;153;126;164;148;129;144;139;169;132;150;148;108
131;123;147;117;133;138;156;108;117;146;124;124;115;137;146;137;126;173;150;130;121;157;163;167;108;129;140;112;126;133;120;111;138;133;157;109;119;138;166;119;116;179;165;148;119;151;164;127;130;153;157;143;105;128;125;158;152;153;119;119;154;128;139;150;162;112;144;135;128;109;118;156;170;137;168;163;183;123;129;107;130;164;96;120;149;125;114;116;140;133;161;177;132;172;161;109;118;167;140;139;159;144;154;123;127;111;124;141;170;132;124;145;173;132;123;127;131;154;121;144;120;144;127;142;110;110;160;126;133;120;121;138;148;164;113;108;155;116;185;130;125;175;156;168;155;167;157;156;142;157;140;167;154;116;118;150;127;152;139;158;135;144;124;153;194;139;153;120;126;122;160;163;117;146;155;131;136;154;133;140;129;126;135;138;150;129;116;135;170;162;129;172;147;129;165;141;121;153;161;131;127;128;147;120;153;121;152;129;148;143;124;116;170;129;140;148;159;152;151;154;158;161;158;156;181;159;166;145;161;152;155;131;132;164;158;163;123;143;137;153;125;158;136;125;135;129;171;128;146;148;140;130;175;116;130;133;126;124;160;147;142;99;136;113;132;144;153;152;128;136;138;127;127;159;133;145;162;126;113;106;144;126;130;145;138;133;119;145;0;141;162;152;145;159;126;110;134;156;126;162;135;167;117;99;116;120;139;133;114;143;146;141;128;116;154;153;168;160;110;143;150;134;124;124;112;102;139;121;162;122;135;126;112;165;172;165;131;121;145;137;166;137;138;136;123;114;145;135;126;123;114;168;166;161;95;112;145;155;139;122;149;156;160;153;109;135;165;157;119;126;151;128;175;115;210;109;160;156;121;131;154;106;157;122;152;158;110;139;130;121;169;172;150;135;114;157;121;131;162;171;144;158;149;105;142;124;157;139;169;142;112;123;129;159;151;136;143;164;122;152;122;176;152;110;158;161;163;159;128;169;119;126;127;113;129;107;128;106;110;119;174;125;168;172;131;132;100;165;120;152;134;180;127;160;153;130;132;180;161;151;140;125;103;143;160;169;144;128;132;141;117;153;154;136;157;145;92;114;131;111;132;151;122;134;115;171;140;123;163;150;117;141;136;122;149;165;142;142;137;148;162;121;115;136;135;144;137;149;182;126;130;112;137;136;129;135;118;149
142;115;148;133;131;165;144;110;142;160;122;142;131;130;163;148;158;160;155;133;122;150;168;156;120;153;159;123;117;135;126;114;153;109;146;120;126;134;144;125;129;179;163;147;138;182;197;120;109;164;157;133;145;125;138;178;181;169;138;98;156;139;137;177;159;136;125;131;124;128;147;170;167;121;160;164;182;140;84;99;154;156;107;113;131;144;109;85;162;97;156;170;129;179;152;104;113;113;125;150;172;114;192;130;149;148;119;159;148;134;133;147;146;126;155;119;146;164;97;146;121;139;138;159;117;109;162;157;130;118;108;145;137;176;113;140;156;116;182;114;107;141;183;176;162;157;152;161;124;152;143;173;148;126;160;150;143;174;143;160;131;150;124;171;150;137;144;132;136;122;149;166;124;137;170;152;165;166;106;126;105;135;155;103;176;128;131;133;149;167;124;150;168;145;162;128;125;188;188;133;115;129;167;125;160;141;151;105;137;124;103;131;182;132;144;114;134;148;145;193;165;129;179;161;175;182;190;149;178;122;164;124;140;163;139;165;135;157;149;153;102;154;136;112;129;119;152;120;147;157;127;134;161;136;124;133;136;123;169;125;112;118;179;113;135;112;118;154;133;168;128;120;115;168;122;142;157;98;113;120;166;129;133;153;100;116;121;174;141;0;166;152;148;171;106;115;108;172;138;190;121;157;116;110;147;127;153;124;120;136;118;113;128;138;169;120;156;144;137;117;168;122;139;122;99;119;144;156;172;120;158;160;103;143;168;171;131;145;147;154;160;150;147;148;125;105;119;121;118;113;107;172;171;158;102;120;193;147;146;136;172;173;163;138;104;89;176;161;130;128;155;131;164;131;166;110;154;172;155;113;161;115;165;139;167;147;135;162;149;136;143;160;152;142;100;160;114;158;160;177;138;172;182;150;146;146;168;155;179;130;126;110;115;139;119;122;125;164;121;163;106;183;152;129;152;160;154;162;107;154;98;110;121;97;128;141;147;129;124;105;161;124;159;187;140;132;154;160;121;179;119;146;116;174;134;93;151;148;158;147;136;126;142;146;159;141;123;102;124;159;150;157;142;137;151;122;132;130;132;113;157;139;142;127;134;178;137;115;164;136;146;120;139;128;144;159;140;157;147;163;139;129;92;111;126;164;129;147;163;120;158;106;131;126;143;139;137;168
133;135;173;172;104;125;107;178;187;101;142;171;128;183;60;126;162;90;93;99;138;178;74;118;170;182;137;159;179;178;158;153;167;141;168;169;167;178;189;149;169;129;90;119;189;101;124;166;153;133;46;189;175;158;123;80;96;102;168;122;115;182;94;80;54;180;178;143;159;158;187;117;116;162;99;61;135;138;133;136;167;64;143;135;193;174;152;132;73;146;102;153;193;73;51;144;143;159;175;174;111;144;126;168;190;126;128;136;150;176;121;86;134;143;164;133;193;49;144;130;140;153;165;177;127;154;79;115;165;136;129;109;178;91;136;157;133;145;228;162;152;166;115;74;88;52;182;96;186;129;120;95;94;171;183;122;138;102;111;104;131;94;137;96;198;154;101;137;170;143;64;159;148;127;78;138;114;159;136;170;154;173;156;168;72;117;135;191;159;75;161;201;99;140;48;183;175;122;127;154;128;164;99;170;63;187;103;141;133;133;125;158;88;182;175;150;172;168;123;132;80;166;90;193;185;94;144;120;103;126;110;164;148;96;184;73;174;141;94;68;157;64;108;123;187;169;153;149;191;118;155;185;108;159;132;196;189;148;132;167;104;184;99;140;144;173;167;90;150;127;140;146;140;101;142;113;144;166;122;157;84;148;173;187;164;162;149;107;162;166;0;62;200;112;148;156;139;83;174;153;175;77;131;148;182;142;170;102;150;197;166;184;182;126;84;167;127;101;148;139;80;157;140;151;148;172;180;194;67;130;142;148;128;168;84;68;142;192;194;116;58;99;169;108;153;142;132;180;161;153;125;62;93;43;141;161;109;118;108;171;70;73;83;171;156;151;76;45;124;172;71;174;133;178;143;157;137;119;187;179;101;155;111;181;101;87;128;113;157;173;193;137;192;196;146;45;144;190;34;184;150;128;92;162;87;164;64;103;116;186;143;156;137;129;173;162;157;76;162;117;146;114;149;155;64;72;113;93;165;75;140;158;132;153;141;131;141;127;126;128;205;158;114;82;184;175;179;37;152;79;147;181;161;144;167;143;144;161;69;204;147;156;159;176;59;196;156;141;106;95;152;116;162;97;100;163;132;146;170;148;101;112;173;185;163;83;178;131;197;198;182;150;136;159;191;55;91;193;167;180;205;126;128;139;173;124;173;163;148;137;144;149;189;184;159;182;154;90
118;129;163;167;83;108;100;150;184;90;129;161;105;159;56;111;165;118;81;90;123;176;66;120;152;178;142;142;153;180;148;131;167;117;157;159;163;167;193;128;145;155;96;106;183;87;126;152;146;121;55;193;162;155;116;61;77;79;152;113;124;176;92;79;62;168;166;130;142;137;184;123;118;162;104;71;149;121;119;108;167;76;115;125;176;168;127;107;45;131;109;166;189;66;60;125;128;155;159;157;117;139;130;168;186;109;100;126;149;162;111;72;136;130;151;106;183;58;135;123;130;143;171;184;108;124;78;101;159;127;110;87;172;99;110;141;131;121;238;147;138;172;121;83;69;69;189;94;172;133;112;94;87;161;177;102;120;90;81;91;128;74;104;88;218;144;88;132;153;126;72;176;134;113;86;127;117;152;122;171;135;165;150;159;67;117;126;185;139;75;136;204;84;130;68;174;169;123;126;159;106;148;91;172;66;182;103;127;119;137;112;141;79;174;163;139;155;183;121;137;83;145;77;183;185;97;147;95;104;127;109;142;135;109;177;88;169;145;99;79;144;72;91;119;182;151;164;128;187;105;146;173;108;140;132;185;187;139;123;162;104;166;97;125;125;157;146;81;135;123;131;137;121;110;120;112;134;146;105;131;71;135;163;179;151;137;139;105;152;152;62;0;195;107;129;140;140;77;162;154;154;86;110;131;178;128;161;93;133;194;148;174;168;109;80;149;125;107;127;117;79;153;122;129;124;152;170;194;64;127;129;132;104;168;85;75;118;190;193;110;83;104;160;113;123;118;119;170;142;132;105;76;96;59;116;145;111;113;89;169;63;67;92;161;139;136;82;51;123;169;54;167;145;171;165;136;143;116;183;161;97;135;114;179;100;86;123;109;140;162;192;128;191;193;132;56;132;183;64;184;135;116;74;165;68;158;80;79;131;191;125;140;119;111;165;143;147;83;137;103;128;114;145;140;58;73;116;95;150;78;121;141;120;129;126;125;135;104;111;109;213;141;111;82;179;174;173;62;140;75;137;181;146;136;164;126;133;179;76;199;147;130;146;171;77;198;149;125;90;90;146;119;174;92;100;150;112;120;157;138;104;107;170;178;156;99;179;112;208;191;178;148;118;140;192;68;72;189;174;186;193;97;110;139;167;129;166;163;163;137;145;127;184;185;161;180;144;68
146;140;168;97;165;162;192;129;91;186;126;117;144;143;196;177;101;193;188;165;147;143;184;186;149;60;120;162;133;100;139;137;136;158;169;98;91;140;163;128;126;191;195;168;94;182;157;127;150;176;194;124;120;157;134;176;193;174;109;149;152;91;187;194;195;90;147;156;128;141;94;186;182;124;182;196;159;145;144;137;105;200;131;160;123;88;141;140;184;150;183;187;103;176;204;137;127;162;139;148;170;151;137;103;79;130;148;156;183;119;144;183;189;140;139;166;73;194;148;161;146;144;74;111;142;140;203;154;149;147;134;178;135;189;150;117;160;147;173;140;129;178;145;194;195;200;159;183;132;197;168;172;187;99;100;165;137;175;161;173;160;184;148;199;166;145;185;163;131;159;194;193;135;168;184;141;174;171;153;108;149;135;128;146;176;148;154;121;178;198;139;159;176;150;199;119;98;129;160;144;151;147;161;90;193;90;185;129;166;158;161;141;183;126;160;131;155;162;161;134;189;147;189;75;166;182;135;174;198;176;151;139;148;179;148;188;100;110;175;198;141;195;160;149;81;122;174;137;95;181;143;106;183;147;138;81;100;130;176;141;159;122;156;154;156;138;153;178;141;175;146;170;134;187;154;172;179;129;151;122;165;128;109;103;131;145;123;154;145;148;200;195;0;166;129;117;154;187;155;164;135;184;154;126;89;146;127;162;125;109;129;146;135;155;180;158;186;176;152;159;170;151;132;148;124;135;102;93;179;145;162;147;146;153;189;191;162;79;104;153;193;162;161;150;138;139;152;145;150;143;159;185;185;202;131;129;153;165;175;89;185;177;189;147;122;139;190;193;146;93;189;108;171;70;197;161;162;194;102;133;177;126;188;87;182;179;146;157;150;113;169;180;105;84;144;194;131;99;202;156;141;168;158;114;187;152;187;179;167;98;148;139;156;175;137;138;149;193;119;187;144;170;152;131;196;190;170;180;137;197;138;141;153;121;167;132;137;148;151;134;180;131;179;173;104;99;109;201;141;168;132;146;136;166;177;148;124;165;194;98;172;144;114;131;204;153;128;145;175;167;137;149;176;159;179;130;140;143;115;132;157;171;93;98;120;192;137;144;171;104;87;158;140;126;161;196;180;117;93;90;169;155;147;148;127;162;140;138;185;139;134;130;101;138;116;113;112;184
112;132;159;150;118;126;107;136;169;116;127;147;110;168;104;131;150;126;124;116;145;163;110;138;162;163;133;150;165;149;140;143;153;139;155;152;152;156;161;130;149;146;138;145;159;135;148;161;160;144;97;152;150;169;101;121;137;130;152;128;111;164;113;134;108;157;170;125;145;141;168;148;133;140;131;109;134;134;138;132;141;109;145;154;156;161;132;134;118;132;124;157;168;107;112;147;137;175;149;165;111;148;133;152;167;126;121;113;169;150;122;112;135;143;149;125;164;104;149;109;128;140;156;159;131;143;106;116;148;148;132;133;151;116;142;140;153;113;196;160;146;161;122;121;112;119;175;131;175;167;118;114;129;151;161;125;139;118;128;135;121;121;124;121;173;158;86;132;155;145;105;187;147;138;124;131;92;152;139;161;150;155;131;146;94;136;135;168;163;110;150;171;121;149;107;167;159;117;123;158;129;147;99;152;110;164;112;140;153;155;130;149;111;162;173;141;170;176;123;132;113;136;113;176;142;113;133;125;129;156;145;127;136;128;164;113;153;124;91;122;137;111;118;141;164;156;132;138;161;138;155;159;131;146;136;160;170;150;124;166;110;160;96;145;140;161;145;113;138;125;138;147;143;143;157;114;169;154;118;141;105;155;161;162;152;135;135;88;159;171;112;107;166;0;129;147;159;108;171;150;163;115;142;130;162;138;154;88;139;185;151;161;174;130;121;158;142;131;144;139;119;162;136;147;139;149;162;161;92;138;126;144;126;155;115;120;135;168;179;114;118;100;145;116;118;138;129;172;167;143;119;112;133;108;135;150;124;134;135;150;112;108;118;154;139;151;132;102;145;154;107;152;165;157;141;145;169;149;148;163;116;150;141;163;123;120;149;105;151;156;172;148;171;153;152;104;150;163;113;178;145;133;116;142;112;156;126;112;128;162;132;150;129;144;159;166;147;118;127;131;153;146;133;139;111;112;142;110;153;123;137;149;138;146;138;141;136;133;132;121;192;135;124;122;162;159;161;101;146;113;144;162;150;121;158;144;142;152;114;165;164;156;145;158;104;155;156;144;121;76;137;106;191;85;100;141;131;145;152;151;99;150;157;168;157;110;163;127;192;165;158;134;126;137;166;105;120;166;156;168;187;125;133;149;163;127;155;148;147;145;138;140;163;160;148;169;147;112
119;98;147;112;107;126;139;96;125;142;102;122;98;121;143;127;134;150;140;123;106;145;157;156;127;122;145;113;108;125;105;97;143;93;154;103;112;140;157;88;99;175;153;139;119;149;173;112;120;167;142;135;112;129;103;156;161;163;108;79;149;122;133;155;136;109;134;122;121;117;123;149;152;119;164;135;178;103;80;89;114;145;84;117;117;122;92;72;134;84;135;174;126;156;139;76;94;136;129;125;136;127;172;113;137;129;103;154;164;126;106;138;156;123;138;117;125;143;90;122;114;109;113;132;95;89;145;125;122;110;87;133;131;156;99;115;162;93;196;102;86;162;169;163;144;143;164;164;132;173;136;158;143;97;135;145;114;155;114;153;97;139;106;149;174;123;124;116;114;105;148;192;108;138;158;130;145;165;89;122;103;134;142;112;151;101;127;140;154;153;102;166;139;130;143;130;113;168;163;126;92;116;142;106;145;120;140;105;140;133;97;120;164;119;128;103;136;143;121;168;154;127;156;144;173;164;177;137;155;113;162;103;119;164;131;152;105;150;137;150;87;146;127;111;132;116;162;110;127;162;123;128;152;116;127;107;121;104;143;127;109;108;150;102;113;128;115;132;103;156;113;130;102;161;120;139;169;109;74;83;150;125;110;131;96;115;88;136;126;106;148;129;129;129;0;86;124;145;137;177;119;159;92;81;116;95;148;106;100;145;111;121;124;127;158;129;173;146;117;107;161;129;123;113;74;102;130;135;151;101;137;143;71;145;147;152;125;133;138;130;147;124;130;120;90;68;122;125;106;92;87;153;164;143;72;91;161;122;129;115;150;147;156;129;81;82;157;138;107;111;131;105;173;116;184;107;143;172;122;119;149;102;164;126;163;130;110;138;133;114;170;163;142;120;86;142;101;140;152;185;136;150;149;124;127;141;158;114;171;132;96;117;107;139;112;117;113;165;83;149;103;181;150;106;143;145;148;148;111;144;94;112;109;82;120;134;130;111;116;79;188;101;150;173;134;120;123;139;111;152;97;174;115;143;136;83;119;139;157;130;127;108;114;123;147;151;96;98;122;131;138;153;175;114;124;117;94;104;111;119;145;127;114;115;123;158;143;100;180;139;116;115;116;97;149;138;122;148;130;142;170;111;70;108;103;163;127;147;177;110;139;85;119;133;123;131;108;144
128;96;157;102;128;126;145;78;99;140;97;104;85;114;148;138;118;175;146;120;104;157;167;164;105;101;144;112;105;118;87;77;134;103;148;88;93;135;163;94;76;167;157;134;105;151;168;102;111;168;154;122;105;112;101;169;159;164;103;94;154;103;144;146;156;78;139;130;113;87;106;150;166;119;154;154;190;102;95;78;102;151;62;117;105;94;85;77;130;106;146;188;109;167;150;80;90;153;126;123;157;125;156;94;108;115;95;147;166;103;116;144;181;117;139;113;110;160;104;128;97;110;102;123;82;76;171;134;122;100;76;135;121;167;79;83;155;102;200;88;79;169;162;154;152;157;159;159;131;165;150;171;154;86;105;138;116;140;124;153;101;147;105;158;194;105;136;109;107;109;161;193;101;124;148;123;134;179;104;114;113;118;133;115;154;102;107;122;153;161;98;157;164;119;157;110;98;149;150;116;85;117;149;97;146;94;156;89;147;121;114;112;175;106;132;106;139;146;140;158;153;134;147;121;198;159;166;132;168;127;165;102;125;162;135;167;94;142;132;160;97;154;113;91;116;102;183;88;118;148;112;109;162;96;134;101;101;87;161;127;114;82;139;112;112;118;126;130;91;149;106;145;98;156;123;144;178;94;96;70;152;112;101;116;98;102;74;138;110;115;156;140;117;147;86;0;113;149;128;178;113;159;96;63;89;97;133;113;75;127;113;100;135;124;161;132;182;125;121;118;164;124;96;99;68;84;121;111;158;83;146;131;84;157;159;142;121;109;124;131;163;138;138;129;91;85;129;109;107;93;103;167;147;151;50;69;151;135;137;94;163;160;152;117;66;100;156;139;101;95;137;106;179;99;213;115;150;163;103;114;156;92;164;107;156;139;85;124;109;74;178;173;129;110;74;157;83;128;158;179;126;149;151;110;135;131;150;124;180;127;94;101;110;147;127;103;126;164;75;158;78;174;137;111;161;145;146;158;118;156;85;102;101;72;118;111;126;104;110;90;195;94;166;164;112;115;101;153;105;151;88;173;104;152;136;102;127;161;163;123;136;85;101;100;161;153;104;111;125;140;130;160;174;124;129;118;60;88;106;114;121;145;87;108;95;146;139;100;183;132;85;118;113;88;160;155;143;137;114;119;159;107;79;93;107;158;115;147;205;105;129;75;127;123;119;117;90;144
138;131;172;149;131;150;143;131;151;137;149;146;137;143;136;142;158;157;142;129;131;150;152;129;131;151;150;144;148;155;110;127;136;121;145;144;152;123;150;130;130;168;151;154;148;158;174;128;110;139;143;141;153;109;118;161;144;133;147;104;148;151;138;132;151;147;120;136;133;132;160;148;157;136;150;152;180;142;113;103;155;143;124;129;140;144;132;112;128;121;138;161;133;167;140;108;110;150;140;149;171;134;171;147;157;145;128;149;142;136;144;138;148;153;147;118;149;152;116;126;119;130;148;160;113;130;160;148;125;127;105;141;123;145;116;130;150;127;189;114;104;140;170;148;153;142;138;149;133;147;132;163;135;149;164;143;145;144;136;158;111;133;125;137;159;138;150;130;137;141;145;161;132;122;133;144;141;170;122;133;136;131;132;104;150;122;129;146;138;157;111;139;138;149;141;135;144;170;160;134;111;127;163;152;140;149;140;131;119;139;118;130;162;134;141;122;148;143;137;177;147;130;149;165;181;154;179;139;144;121;153;113;143;146;146;151;155;163;139;143;97;149;116;112;146;131;151;125;159;143;114;146;150;129;148;134;160;127;144;128;110;117;165;142;134;131;125;140;127;152;109;129;120;153;148;136;148;129;128;113;159;129;160;156;116;127;131;149;134;108;139;140;154;159;124;113;0;140;155;163;122;150;120;119;155;119;178;128;110;171;144;128;163;147;143;129;144;117;140;134;156;105;142;132;109;129;152;163;151;104;149;156;116;155;143;143;135;152;168;146;149;141;156;134;124;121;125;138;121;112;129;158;150;144;117;121;162;118;131;152;157;155;136;131;121;114;136;132;127;152;144;142;146;152;148;105;123;149;161;122;148;127;144;154;146;136;130;140;148;124;141;146;181;160;102;142;118;160;146;179;153;161;155;166;136;154;140;147;165;150;132;131;109;142;132;136;122;145;139;147;125;158;161;139;137;138;132;168;120;147;110;124;129;98;145;141;150;129;128;115;184;136;162;149;160;143;164;148;135;155;123;157;134;163;134;99;151;143;143;154;149;120;138;151;145;141;135;106;127;135;156;164;133;133;135;138;124;112;152;125;124;145;153;155;135;154;136;123;173;160;150;129;151;127;142;144;137;178;164;158;144;125;103;107;126;142;135;142;158;123;162;118;164;148;154;155;148;140
125;133;165;183;113;113;114;152;178;85;147;164;126;157;76;109;177;116;95;102;151;169;94;123;179;178;156;165;180;190;145;153;170;138;149;173;179;166;193;134;157;149;94;127;191;98;139;160;148;130;64;186;164;148;122;86;94;103;170;133;134;180;97;88;77;170;158;137;164;141;182;116;102;170;95;85;154;143;143;135;183;80;144;140;159;165;145;133;62;135;109;165;182;91;78;154;127;178;173;153;127;157;136;177;173;136;128;129;156;157;132;77;146;155;164;122;179;72;156;114;124;135;182;182;121;150;94;119;159;143;118;84;173;84;137;139;145;137;222;150;145;169;140;74;80;82;185;103;177;148;118;117;109;176;179;104;129;71;102;116;125;102;116;104;233;151;110;141;165;134;90;181;156;127;88;127;106;150;140;184;152;177;146;154;87;132;136;185;141;80;137;191;109;147;83;172;183;127;125;176;129;153;109;180;76;179;116;146;145;135;132;160;102;173;158;156;159;180;142;139;71;143;72;187;198;97;141;109;88;156;131;159;144;96;179;92;182;153;108;103;160;84;91;130;181;172;168;132;207;115;149;182;124;148;149;173;186;139;129;167;115;165;92;152;133;156;160;102;140;124;117;163;143;95;147;106;153;173;130;132;99;147;180;177;157;137;153;101;156;172;83;77;187;108;145;149;140;0;172;175;159;90;145;147;176;138;181;109;142;192;158;166;174;125;84;157;134;103;144;137;96;160;142;147;151;152;179;184;88;114;158;136;127;176;86;60;125;193;196;120;89;111;155;133;142;147;140;161;153;135;122;92;92;68;140;149;104;128;91;181;83;88;77;151;133;155;80;51;126;185;57;180;147;183;176;134;144;111;174;167;103;161;111;175;85;92;135;104;140;159;196;144;192;188;133;67;139;195;72;185;156;110;96;179;92;175;68;96;146;183;142;157;119;113;182;155;162;89;160;88;128;115;161;150;77;74;112;111;166;85;132;159;138;132;151;131;155;127;130;129;216;157;125;85;185;185;169;73;145;77;147;194;152;113;185;151;157;191;84;189;172;144;162;156;81;189;166;151;96;95;155;137;174;101;102;163;116;125;178;152;105;118;171;185;161;99;178;135;204;194;171;156;142;156;185;79;100;187;181;184;189;115;124;153;177;134;165;167;184;143;150;148;178;188;172;180;168;85
156;137;125;139;151;139;146;118;144;160;140;130;127;130;170;147;147;149;168;151;122;143;161;153;125;152;163;131;113;139;126;114;144;132;140;132;136;139;147;136;118;152;144;127;129;166;149;133;142;159;174;126;132;136;150;174;155;163;129;140;160;134;140;157;173;130;133;147;125;106;128;135;162;140;155;159;173;124;129;133;137;163;127;121;143;144;129;134;154;129;163;135;140;181;169;124;137;128;123;128;162;137;173;139;140;141;140;161;146;137;141;164;144;132;137;152;152;182;128;144;133;154;147;136;133;127;154;155;127;126;139;143;140;169;133;136;158;122;142;142;139;139;174;165;175;172;145;152;130;136;134;172;158;129;140;155;139;167;157;154;147;166;143;157;148;103;160;134;144;130;173;157;119;134;156;150;159;141;135;143;121;141;164;146;163;156;125;140;143;169;141;134;156;132;177;130;125;169;150;136;133;126;159;142;167;134;157;113;153;133;133;121;172;132;118;136;119;133;147;172;163;133;170;143;151;167;183;158;161;137;154;145;137;164;121;160;143;166;161;161;130;159;155;136;151;136;154;138;150;139;151;137;164;126;141;136;127;131;144;132;159;125;163;120;138;145;141;155;135;155;151;134;135;171;122;151;143;132;142;137;170;129;122;160;134;126;127;154;126;138;174;162;155;171;137;128;155;172;0;167;137;162;136;127;139;135;131;156;128;115;132;148;146;151;169;127;159;167;112;128;174;150;135;117;122;114;130;129;168;130;141;159;137;150;164;167;138;135;138;154;166;145;126;159;129;124;148;122;128;129;137;184;162;174;122;115;171;150;151;139;170;167;164;126;129;141;170;168;136;138;169;133;160;147;168;136;136;143;135;129;150;126;151;128;153;155;143;156;133;132;129;145;138;135;135;175;137;134;177;156;138;149;166;132;149;130;173;149;167;134;125;124;142;148;138;116;132;172;123;157;123;168;155;119;179;159;140;152;134;177;128;131;123;136;138;127;159;128;134;138;140;130;150;169;148;155;131;177;131;165;130;145;129;154;144;128;137;144;173;118;137;130;140;130;173;138;130;137;151;155;144;153;152;161;159;135;126;123;130;132;159;149;137;119;116;173;132;134;142;146;130;125;151;118;137;167;147;154;138;140;133;140;131;144;139;159;125;154;166;143;137;146;129;133;146;127;128;168
159;175;167;157;171;170;176;193;164;168;171;168;161;201;165;172;133;154;163;166;176;173;162;156;161;153;141;168;186;167;188;171;145;197;165;156;158;156;189;158;169;155;150;175;161;166;139;193;173;154;166;175;144;189;147;153;162;154;171;172;156;165;178;154;156;162;173;175;170;187;160;154;161;166;177;150;139;165;175;180;144;173;182;183;190;163;178;187;169;171;167;168;149;148;176;175;168;179;185;176;163;187;107;155;157;151;171;164;164;171;169;169;179;182;163;159;167;159;195;168;176;161;156;135;175;175;169;148;182;185;181;180;184;166;184;154;161;167;157;174;177;163;114;165;175;168;177;159;173;151;163;143;156;164;135;175;167;169;164;165;182;141;170;141;154;177;163;166;177;188;161;127;169;174;155;161;156;159;181;159;194;149;159;176;149;164;177;159;168;168;183;183;167;179;161;181;173;121;150;163;174;170;143;152;161;157;149;178;172;184;184;172;149;159;179;180;190;155;171;113;168;167;169;143;134;145;125;176;176;150;162;155;162;167;185;168;157;144;152;158;153;165;167;184;141;165;182;193;149;147;169;168;165;169;155;179;167;185;156;178;170;186;135;174;187;189;179;159;176;133;180;140;175;143;192;152;175;177;169;179;150;183;147;166;182;185;160;150;162;190;153;154;164;150;177;178;163;175;167;0;173;169;167;175;151;166;129;160;180;179;198;189;169;159;159;172;143;165;170;178;155;156;158;160;179;191;160;160;151;178;144;162;184;194;171;162;180;165;182;156;168;151;179;144;177;184;173;194;187;188;175;155;164;167;176;176;138;166;183;142;148;153;161;184;186;183;159;162;164;160;166;171;172;157;163;155;155;153;149;185;173;171;169;164;164;164;174;152;182;174;172;165;179;164;194;160;172;138;163;143;172;157;146;129;155;153;157;166;121;170;163;176;184;170;192;162;177;169;164;158;194;156;173;154;154;170;173;171;178;176;179;178;190;180;181;180;151;166;170;169;152;168;173;148;173;156;138;162;193;153;168;153;194;189;151;182;150;168;169;177;142;175;173;190;163;176;164;177;173;162;147;137;131;147;154;168;176;167;164;154;138;179;155;170;165;153;167;173;145;174;167;175;165;169;182;163;169;152;171;156;172;173;179;187;169;126;192;172;172;171;165;169;173;182;148;174;171;171
